,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes
130,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",Won 1 Oscar. Another 6 wins & 17 nominations.,0,USA,23 Nov 1999,Michael Mann,,"Action, Adventure, Drama","English, French, Mohawk",76,three trappers protect a british colonel's daughters in the midst of the french and indian war.,https://m.media-amazon.com/images/M/MV5BZDNiYmRkNDYtOWU1NC00NmMxLWFkNmUtMGI5NTJjOTJmYTM5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,R,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",25 Sep 1992,True,112 min,The Last of the Mohicans,movie,N/A,"James Fenimore Cooper (novel), John L. Balderston (adaptation), Paul Perez (adaptation), Daniel Moore (adaptation), Philip Dunne, Michael Mann (screenplay), Christopher Crowe (screenplay)",1992,tt0104691,7.8,"130,719"
131,"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones",Won 3 Oscars. Another 99 wins & 105 nominations.,46873487.14,"Spain, Mexico, USA",18 May 2007,Guillermo del Toro,,"Drama, Fantasy, War",Spanish,98,in the falangist spain of 1944 the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.,https://m.media-amazon.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_SX300.jpg,Picturehouse,R,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",19 Jan 2007,True,118 min,Pan's Labyrinth,movie,http://www.panslabyrinth.com/,Guillermo del Toro,2006,tt0457430,8.2,"547,816"
132,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",Nominated for 7 Oscars. Another 2 wins & 2 nominations.,0,USA,10 Oct 2000,Billy Wilder,,"Crime, Drama, Film-Noir",English,95,an insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,https://m.media-amazon.com/images/M/MV5BZmRmYmZkZTktZDc5ZC00ZjZmLTg4NWMtYjM3MjcyNTVjNGQ5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Paramount Pictures,PASSED,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",06 Jul 1944,True,107 min,Double Indemnity,movie,N/A,"Billy Wilder (screenplay), Raymond Chandler (screenplay), James M. Cain (from the novel by)",1944,tt0036775,8.3,"120,505"
133,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt",Nominated for 1 Oscar. Another 25 wins & 33 nominations.,0,USA,14 Apr 1997,David Fincher,,"Crime, Drama, Mystery",English,65,two detectives a rookie and a veteran hunt a serial killer who uses the seven deadly sins as his motives.,https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,New Line Cinema,R,"{'Source': 'Internet Movie Database', 'Value': '8.6/10'}",22 Sep 1995,True,127 min,Se7en,movie,N/A,Andrew Kevin Walker,1995,tt0114369,8.6,"1,217,978"
134,"The Marx Brothers, Groucho Marx, Harpo Marx, Chico Marx",2 wins & 2 nominations.,0,USA,10 Oct 2000,Leo McCarey,,"Comedy, Musical, War",English,N/A,rufus t. firefly is named president/dictator of bankrupt freedonia and declares war on neighboring sylvania over the love of wealthy mrs. teasdale.,https://m.media-amazon.com/images/M/MV5BYmYxZGU2NWYtNzQxZS00NmEyLWIzN2YtMDk5MWM0ODc5ZTE4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Paramount Pictures,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",17 Nov 1933,True,68 min,Duck Soup,movie,N/A,"Bert Kalmar (story), Harry Ruby (story), Arthur Sheekman (additional dialogue), Nat Perrin (additional dialogue)",1933,tt0023969,8.0,"51,013"
135,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",Won 8 Oscars. Another 33 wins & 14 nominations.,0,"USA, France, Czechoslovakia",16 Dec 1997,Milos Forman,,"Biography, Drama, History","English, Italian, Latin, German",93,the life success and troubles of wolfgang amadeus mozart as told by antonio salieri the contemporary composer who was insanely jealous of mozart's talent and claimed to have murdered him.,https://m.media-amazon.com/images/M/MV5BMTg5NDkwMTk5N15BMl5BanBnXkFtZTYwODg3MDk2._V1_SX300.jpg,Warner Bros. Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",19 Sep 1984,True,160 min,Amadeus,movie,http://movies.warnerbros.com/amadeus,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)",1984,tt0086879,8.3,"322,699"
136,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",Won 7 Oscars. Another 43 wins & 37 nominations.,0,"USA, UK",17 Jun 2003,Kevin Costner,,"Adventure, Drama, Western","English, Sioux, Pawnee",72,lieutenant john dunbar assigned to a remote western civil war outpost befriends wolves and indians making him an intolerable aberration in the military.,https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_SX300.jpg,Orion Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",21 Nov 1990,True,181 min,Dances with Wolves,movie,N/A,"Michael Blake (screenplay), Michael Blake (novel)",1990,tt0099348,8.0,"211,176"
137,"Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio",Won 1 Oscar. Another 3 wins & 9 nominations.,0,USA,03 Nov 1997,Stuart Rosenberg,,"Crime, Drama",English,91,a laid back southern man is sentenced to two years in a rural prison but refuses to conform.,https://m.media-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,Warner Bros.,GP,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",01 Nov 1967,True,126 min,Cool Hand Luke,movie,N/A,"Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)",1967,tt0061512,8.1,"141,642"
138,"John Travolta, Nancy Allen, John Lithgow, Dennis Franz",2 nominations.,0,USA,28 Aug 2001,Brian De Palma,,"Mystery, Thriller",English,85,a movie sound recordist accidentally records the evidence that proves that a car accident was actually murder and consequently finds himself in danger.,https://m.media-amazon.com/images/M/MV5BMDFiMGMyY2UtNjM5ZC00MmE2LTg5ODctODA2MGUxZTg2NDQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Filmways Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",24 Jul 1981,True,108 min,Blow Out,movie,http://www.criterion.com/films/27561-blow-out,Brian De Palma,1981,tt0082085,7.4,"34,987"
139,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.",Won 2 Oscars. Another 35 wins & 49 nominations.,0,USA,19 May 1998,James L. Brooks,,"Comedy, Drama, Romance",English,67,a single mother and waitress a misanthropic author and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.,https://m.media-amazon.com/images/M/MV5BNWMxZTgzMWEtMTU0Zi00NDc5LWFkZjctMzUxNDIyNzZiMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,TriStar Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",25 Dec 1997,True,139 min,As Good as It Gets,movie,N/A,"Mark Andrus (story), Mark Andrus (screenplay), James L. Brooks (screenplay)",1997,tt0119822,7.7,"247,105"
140,"Roy Atwell, Stuart Buchanan, Adriana Caselotti, Eddie Collins",Nominated for 1 Oscar. Another 11 wins & 5 nominations.,0,USA,27 Mar 2007,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen",,"Animation, Family, Fantasy",English,95,exiled into the dangerous forest by her wicked stepmother a princess is rescued by seven dwarf miners who make her part of their household.,https://m.media-amazon.com/images/M/MV5BMTQwMzE2Mzc4M15BMl5BanBnXkFtZTcwMTE4NTc1Nw@@._V1_SX300.jpg,N/A,G,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",04 Feb 1938,True,83 min,Snow White and the Seven Dwarfs,movie,N/A,"Jacob Grimm (fairy tales), Wilhelm Grimm (fairy tales), Ted Sears (story adaptation), Richard Creedon (story adaptation), Otto Englander (story adaptation), Dick Rickard (story adaptation), Earl Hurd (story adaptation), Merrill De Maris (story adaptation), Dorothy Ann Blank (story adaptation), Webb Smith (story adaptation)",1937,tt0029583,7.6,"156,832"
141,"Billy Crudup, Frances McDormand, Kate Hudson, Jason Lee",Won 1 Oscar. Another 52 wins & 103 nominations.,46573027.22,USA,13 Mar 2001,Cameron Crowe,,"Adventure, Comedy, Drama","English, French",90,a high-school boy is given the chance to write a story for rolling stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,https://m.media-amazon.com/images/M/MV5BMzY1ZjMwMGEtYTY1ZS00ZDllLTk0ZmUtYzA3ZTA4NmYwNGNkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,DreamWorks SKG,R,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",22 Sep 2000,True,122 min,Almost Famous,movie,http://www.almost-famous.com,Cameron Crowe,2000,tt0181875,7.9,"228,783"
142,"Gérard Depardieu, Anne Brochet, Vincent Perez, Jacques Weber",Won 1 Oscar. Another 30 wins & 28 nominations.,0,France,10 Feb 2004,Jean-Paul Rappeneau,,"Comedy, Drama, History",French,N/A,embarrassed by his large nose a romantic poet/soldier romances his cousin by proxy.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1MTI5ODc3Nl5BMl5BanBnXkFtZTcwNjkyNDYyMQ@@._V1_SX300.jpg,Orion Home Video,PG,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",01 Dec 1990,True,137 min,Cyrano de Bergerac,movie,N/A,"Edmond Rostand (play), Jean-Paul Rappeneau (adaptation), Jean-Claude Carrière (adaptation)",1990,tt0099334,7.6,"19,612"
143,"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",Won 2 Oscars. Another 106 wins & 136 nominations.,49145097.88999999,USA,08 Apr 2008,Paul Thomas Anderson,,Drama,"English, American Sign Language",93,a story of family religion hatred oil and madness focusing on a turn-of-the-century prospector in the early days of the business.,https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg,Paramount Vantage,R,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",25 Jan 2008,True,158 min,There Will Be Blood,movie,http://www.therewillbeblood.com,"Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)",2007,tt0469494,8.1,"441,322"
144,"Meryl Streep, Kevin Kline, Peter MacNicol, Rita Karin",Won 1 Oscar. Another 12 wins & 12 nominations.,0,"UK, USA",17 Aug 1999,Alan J. Pakula,,"Drama, Romance","English, Polish, German, French, Russian",68,sophie is the survivor of nazi concentration camps who has found a reason to live in nathan a sparkling if unsteady american jew obsessed with the holocaust. they befriend stingo the ...,https://m.media-amazon.com/images/M/MV5BMTk3NDUyYTEtMzkyZi00YjMzLTkwMDUtYWMzNjIwNmM5NWQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,R,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",04 Mar 1983,True,150 min,Sophie's Choice,movie,N/A,"William Styron (based on the novel: ""Sophie's Choice"" by), Alan J. Pakula (screenplay)",1982,tt0084707,7.7,"34,040"
145,"Warren Beatty, Julie Christie, Goldie Hawn, Lee Grant",Won 1 Oscar. Another 2 wins & 10 nominations.,0,USA,21 Jan 2003,Hal Ashby,,"Comedy, Drama",English,65,lovers undo a hairdresser from beverly hills around election eve in 1968.,https://m.media-amazon.com/images/M/MV5BZWE0YmFhMDctOGFkYS00ODNmLTgyMTMtNzBiNWE2ZmNjNzdjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Sony Pictures Home Entertainment,R,"{'Source': 'Internet Movie Database', 'Value': '6.3/10'}",13 Mar 1975,True,109 min,Shampoo,movie,N/A,"Robert Towne, Warren Beatty",1975,tt0073692,6.3,"8,948"
146,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",Nominated for 2 Oscars. Another 3 wins & 1 nomination.,0,USA,13 Mar 2001,Alfred Hitchcock,,"Drama, Film-Noir, Romance","English, French, Portuguese",100,a woman is asked to spy on a group of nazi friends in south america. how far will she have to go to ingratiate herself with them?,https://m.media-amazon.com/images/M/MV5BYTc1NGViOTMtNjZhNS00OGY2LWI4MmItOWQwNTY4MDMzNWI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,RKO Radio Pictures,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",06 Sep 1946,True,101 min,Notorious,movie,N/A,Ben Hecht,1946,tt0038787,8.0,"82,400"
147,"Yves Montand, Irene Papas, Jean-Louis Trintignant, François Périer",Won 2 Oscars. Another 9 wins & 12 nominations.,0,"France, Algeria",02 Jul 2002,Costa-Gavras,,"Crime, Drama, History","French, Russian, English",N/A,following the murder of a prominent leftist an investigator tries to uncover the truth while government officials attempt to cover up their roles.,https://m.media-amazon.com/images/M/MV5BM2JjM2MwMDAtNGRhMi00MDZiLWIwMzYtYTZmMTc0MDU1ZWU5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Rialto Pictures,M/PG,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",08 Dec 1969,True,127 min,Z,movie,http://www.rialtopictures.com/z.html,"Vasilis Vasilikos (novel), Jorge Semprún (dialogue)",1969,tt0065234,8.2,"20,446"
148,"Marius Goring, Jean Short, Gordon Littmann, Julia Lang",Won 2 Oscars. Another 3 wins & 5 nominations.,0,UK,25 May 1999,"Michael Powell, Emeric Pressburger",,"Drama, Music, Romance","English, French, Russian",N/A,a young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,https://m.media-amazon.com/images/M/MV5BOWRmNGEwZjUtZjEwNS00OGZmLThhMmEtZTJlMTU5MGQ3ZWUwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Eagle-Lion Films,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",06 Sep 1948,True,134 min,The Red Shoes,movie,N/A,"Hans Christian Andersen (fairy tale), Emeric Pressburger (original screenplay), Keith Winter (additional dialogue), Michael Powell, Emeric Pressburger",1948,tt0040725,8.3,"23,436"
149,"Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco",Won 5 Oscars. Another 17 wins & 10 nominations.,0,USA,25 Sep 2001,William Friedkin,,"Action, Crime, Drama","English, French",96,a pair of nyc cops in the narcotics bureau stumble onto a drug smuggling job with a french connection.,https://m.media-amazon.com/images/M/MV5BOTZhY2E3NmItMGIwNi00OTA2LThkYmEtODFiZTM0NGI0ZWU5XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,20th Century Fox,R,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",09 Oct 1971,True,104 min,The French Connection,movie,N/A,"Ernest Tidyman (screenplay by), Robin Moore (based on the book by)",1971,tt0067116,7.8,"95,213"
150,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Won 5 Oscars. Another 53 wins & 101 nominations.,0,"USA, UK",21 Nov 2000,Ridley Scott,,"Action, Adventure, Drama",English,67,a former roman general sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Dreamworks Distribution LLC,R,"{'Source': 'Internet Movie Database', 'Value': '8.5/10'}",05 May 2000,True,155 min,Gladiator,movie,http://www.gladiator-thefilm.com,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)",2000,tt0172495,8.5,"1,156,399"
151,"Luis Guzmán, Burt Reynolds, Julianne Moore, Rico Bueno",Nominated for 3 Oscars. Another 29 wins & 49 nominations.,0,USA,07 Apr 1998,Paul Thomas Anderson,,Drama,English,85,the story of a young man's adventures in the californian pornography industry of the late 1970s and early 1980s.,https://m.media-amazon.com/images/M/MV5BY2E2YWYxY2QtZmJmZi00MjJlLWFiYWItZTk5Y2IyMWQ1ZThhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,New Line Cinema,R,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",31 Oct 1997,True,155 min,Boogie Nights,movie,N/A,Paul Thomas Anderson,1997,tt0118749,7.9,"213,108"
152,"Deborah Kerr, Peter Wyngarde, Megs Jenkins, Michael Redgrave",Nominated for 2 BAFTA Film Awards. Another 3 wins & 3 nominations.,0,UK,06 Sep 2005,Jack Clayton,,Horror,English,N/A,a young governess for two children becomes convinced that the house and grounds are haunted.,https://m.media-amazon.com/images/M/MV5BNGQyNjBjNTUtNTM1OS00YzcyLWFhNTgtNTU0MDg3NzBlMDQzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Fox,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",19 Feb 1962,True,100 min,The Innocents,movie,http://www.criterion.com/films/28569-the-innocents,"Henry James (based on the story ""The Turn of the Screw""), John Mortimer (additional scenes & dialogue), William Archibald (screenplay), Truman Capote (screenplay)",1961,tt0055018,7.9,"22,601"
153,"Jean-Hugues Anglade, Béatrice Dalle, Gérard Darmon, Consuelo De Haviland",Nominated for 1 Oscar. Another 5 wins & 10 nominations.,0,France,12 Oct 2004,Jean-Jacques Beineix,,"Drama, Romance",French,N/A,a lackadaisical handyman and aspiring novelist tries to support his younger girlfriend as she slowly succumbs to madness.,https://m.media-amazon.com/images/M/MV5BZDEwYmM1MzktMzYyMy00M2VhLWJkZTUtNmIyMTcxZmRiZjQ1XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,Alive Films,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",07 Nov 1986,True,120 min,Betty Blue,movie,N/A,"Philippe Djian (novel), Jean-Jacques Beineix",1986,tt0090563,7.4,"15,455"
154,"Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri",Nominated for 1 BAFTA Film Award. Another 3 wins.,0,USA,27 Apr 1999,Terrence Malick,,"Crime, Drama","English, Spanish",93,an impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the south dakota badlands.,https://m.media-amazon.com/images/M/MV5BMDcxNjhiOTEtMzQ0YS00OTBhLTkxM2QtN2UyZDMzNzIzNWFlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros. Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",05 Jan 1974,True,94 min,Badlands,movie,N/A,Terrence Malick,1973,tt0069762,7.9,"55,604"
155,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",Won 5 Oscars. Another 74 wins & 74 nominations.,0,USA,02 Nov 1999,Steven Spielberg,,"Drama, War","English, French, German, Czech",90,following the normandy landings a group of u.s. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.,https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,Paramount Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.6/10'}",24 Jul 1998,True,169 min,Saving Private Ryan,movie,http://https://www.facebook.com/SavingPrivateRyanMovie,Robert Rodat,1998,tt0120815,8.6,"1,054,316"
156,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",1 win & 10 nominations.,0,"USA, France",30 Sep 1997,Tony Scott,,"Crime, Drama, Romance","English, Italian",59,in detroit a lonely pop culture geek marries a call girl steals cocaine from her pimp and tries to sell it in hollywood. meanwhile the owners of the cocaine - the mob - track them down in an attempt to reclaim it.,https://m.media-amazon.com/images/M/MV5BOWJhMjJjMDItODQxYS00ODIyLWJhYzAtNTliMDhkZjM0YTA1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Warner Bros.,R,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",10 Sep 1993,True,119 min,True Romance,movie,N/A,Quentin Tarantino,1993,tt0108399,7.9,"182,225"
157,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",Won 4 Oscars. Another 44 wins & 45 nominations.,0,USA,26 Mar 1997,Clint Eastwood,,"Drama, Western",English,85,retired old west gunslinger william munny reluctantly takes on one last job with the help of his old partner and a young man.,https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Warner Bros. Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",07 Aug 1992,True,130 min,Unforgiven,movie,N/A,David Webb Peoples,1992,tt0105695,8.2,"326,402"
158,"Gene Hackman, Anjelica Huston, Ben Stiller, Gwyneth Paltrow",Nominated for 1 Oscar. Another 10 wins & 45 nominations.,74045383.92999999,USA,09 Jul 2002,Wes Anderson,,"Comedy, Drama","English, Italian",76,the eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,https://m.media-amazon.com/images/M/MV5BYmUzODQ5MGItZTZlNy00MDBhLWIxMmItMjg4Y2QyNDFlMWQ2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Buena Vista Distribution Compa,R,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",04 Jan 2002,True,110 min,The Royal Tenenbaums,movie,http://www.royaltenenbaums.com,"Wes Anderson, Owen Wilson",2001,tt0265666,7.6,"237,315"
